Country,Date,avg_rain,avg_temp,Pest
Indonesia,1893,715.0,25.98,4499.0
Iran,1893,715.0,12.34,4499.0
Iran,1893,715.0,19.28,4499.0
Iran,1893,715.0,9.13,4499.0
Iraq,1893,715.0,22.42,4499.0
Iraq,1893,715.0,18.73,4499.0
Ireland,1893,715.0,9.23,4499.0
Italy,1893,715.0,6.82,4499.0
Italy,1893,715.0,11.75,4499.0
Jamaica,1893,715.0,25.97,4499.0
Japan,1893,715.0,14.36,4499.0
Japan,1893,715.0,11.71,4499.0
Japan,1893,715.0,14.32,4499.0
Japan,1893,715.0,14.07,4499.0
Japan,1893,715.0,14.14,4499.0
Japan,1893,715.0,11.71,4499.0
Kazakhstan,1893,715.0,6.12,4499.0
Kazakhstan,1893,715.0,2.86,4499.0
Kenya,1893,715.0,15.53,4499.0
Laos,1893,715.0,23.29,4499.0
Latvia,1893,715.0,3.58,4499.0
Lebanon,1893,715.0,18.49,4499.0
Lesotho,1893,715.0,13.41,4499.0
Liberia,1893,715.0,25.02,4499.0
Libya,1893,715.0,18.45,4499.0
Libya,1893,715.0,19.54,4499.0
Lithuania,1893,715.0,3.95,4499.0
Macedonia,1893,715.0,8.44,4499.0
Madagascar,1893,715.0,18.32,4499.0
Malawi,1893,715.0,19.27,4499.0
Malaysia,1893,715.0,25.89,4499.0
Mali,1893,715.0,26.53,4499.0
Mauritania,1893,715.0,27.37,4499.0
Mauritius,1893,715.0,22.79,4499.0
Mexico,1893,715.0,15.19,4499.0
Mexico,1893,715.0,20.12,4499.0
Mexico,1893,715.0,23.96,4499.0
Mexico,1893,715.0,18.89,4499.0
Mexico,1893,715.0,21.74,4499.0
Mexico,1893,715.0,18.41,4499.0
Mexico,1893,715.0,15.45,4499.0
Mexico,1893,715.0,20.12,4499.0
Moldova,1893,715.0,7.47,4499.0
Mongolia,1893,715.0,-3.2,4499.0
Montenegro,1893,715.0,9.19,4499.0
Morocco,1893,715.0,17.47,4499.0
Morocco,1893,715.0,17.71,4499.0
Mozambique,1893,715.0,20.61,4499.0
Namibia,1893,715.0,19.38,4499.0
Nepal,1893,715.0,13.65,4499.0
Netherlands,1893,715.0,9.3,4499.0
New Zealand,1893,715.0,12.94,4499.0
Nicaragua,1893,715.0,25.81,4499.0
Niger,1893,715.0,28.39,4499.0
Nigeria,1893,715.0,25.21,4499.0
Nigeria,1893,715.0,25.46,4499.0
Nigeria,1893,715.0,25.0,4499.0
Nigeria,1893,715.0,25.31,4499.0
Nigeria,1893,715.0,25.67,4499.0
Nigeria,1893,715.0,27.16,4499.0
Nigeria,1893,715.0,25.46,4499.0
Norway,1893,715.0,1.95,4499.0
Pakistan,1893,715.0,22.92,4499.0
Pakistan,1893,715.0,21.24,4499.0
Pakistan,1893,715.0,25.79,4499.0
Pakistan,1893,715.0,21.24,4499.0
Pakistan,1893,715.0,25.3,4499.0
Pakistan,1893,715.0,22.92,4499.0
Pakistan,1893,715.0,24.36,4499.0
Pakistan,1893,715.0,17.4,4499.0
Pakistan,1893,715.0,21.24,4499.0
Papua New Guinea,1893,715.0,24.6,4499.0
Peru,1893,715.0,15.98,4499.0
Philippines,1893,715.0,25.73,4499.0
Philippines,1893,715.0,25.72,4499.0
Philippines,1893,715.0,25.1,4499.0
Poland,1893,715.0,6.43,4499.0
Portugal,1893,715.0,16.0,4499.0
Qatar,1893,715.0,26.77,4499.0
Romania,1893,715.0,9.51,4499.0
Russia,1893,715.0,2.03,4499.0
Russia,1893,715.0,2.79,4499.0
Russia,1893,715.0,2.6,4499.0
Russia,1893,715.0,0.42,4499.0
Russia,1893,715.0,0.47,4499.0
Russia,1893,715.0,0.71,4499.0
Russia,1893,715.0,3.0,4499.0
Russia,1893,715.0,1.78,4499.0
Russia,1893,715.0,6.68,4499.0
Rwanda,1893,715.0,18.39,4499.0
Saudi Arabia,1893,715.0,25.42,4499.0
Saudi Arabia,1893,715.0,25.19,4499.0
Senegal,1893,715.0,24.92,4499.0
Serbia,1893,715.0,8.84,4499.0
Serbia,1893,715.0,8.44,4499.0
Sierra Leone,1893,715.0,26.07,4499.0
Singapore,1893,715.0,25.8,4499.0
Slovakia,1893,715.0,9.02,4499.0
Slovenia,1893,715.0,8.85,4499.0
Somalia,1893,715.0,26.75,4499.0
South Africa,1893,715.0,19.59,4499.0
South Africa,1893,715.0,14.48,4499.0
South Africa,1893,715.0,17.81,4499.0
South Africa,1893,715.0,14.48,4499.0
South Korea,1893,715.0,9.64,4499.0
Spain,1893,715.0,16.27,4499.0
Spain,1893,715.0,11.87,4499.0
Spain,1893,715.0,16.6,4499.0
Sri Lanka,1893,715.0,25.51,4499.0
Sudan,1893,715.0,25.04,4499.0
Sudan,1893,715.0,28.54,4499.0
Suriname,1893,715.0,25.73,4499.0
Sweden,1893,715.0,5.32,4499.0
Switzerland,1893,715.0,6.88,4499.0
Syria,1893,715.0,17.91,4499.0
Taiwan,1893,715.0,22.18,4499.0
Taiwan,1893,715.0,20.34,4499.0
Taiwan,1893,715.0,21.44,4499.0
Tajikistan,1893,715.0,7.08,4499.0
Tanzania,1893,715.0,25.09,4499.0
Thailand,1893,715.0,26.37,4499.0
Tunisia,1893,715.0,18.75,4499.0
Turkey,1893,715.0,18.24,4499.0
Turkey,1893,715.0,9.62,4499.0
Turkey,1893,715.0,10.6,4499.0
Turkey,1893,715.0,12.48,4499.0
Turkey,1893,715.0,16.41,4499.0
Uganda,1893,715.0,22.61,4499.0
Ukraine,1893,715.0,5.66,4499.0
United Arab Emirates,1893,715.0,26.36,4499.0
United Kingdom,1893,715.0,9.24,4499.0
United Kingdom,1893,715.0,9.66,4499.0
United Kingdom,1893,715.0,9.66,4499.0
United Kingdom,1893,715.0,8.21,4499.0
United Kingdom,1893,715.0,10.05,4499.0
United States,1893,715.0,10.89,4499.0
United States,1893,715.0,11.16,4499.0
United States,1893,715.0,14.58,4499.0
United States,1893,715.0,14.14,4499.0
United States,1893,715.0,19.94,4499.0
United States,1893,715.0,11.16,4499.0
United States,1893,715.0,16.85,4499.0
United States,1893,715.0,6.43,4499.0
United States,1893,715.0,15.7,4499.0
United States,1893,715.0,8.91,4499.0
United States,1893,715.0,8.78,4499.0
United States,1893,715.0,13.5,4499.0
United States,1893,715.0,18.01,4499.0
United States,1893,715.0,8.78,4499.0
United States,1893,715.0,7.56,4499.0
United States,1893,715.0,15.52,4499.0
United States,1893,715.0,18.01,4499.0
United States,1893,715.0,14.66,4499.0
United States,1893,715.0,20.14,4499.0
United States,1893,715.0,10.53,4499.0
United States,1893,715.0,20.96,4499.0
United States,1893,715.0,10.93,4499.0
United States,1893,715.0,16.97,4499.0
United States,1893,715.0,15.45,4499.0
United States,1893,715.0,14.95,4499.0
United States,1893,715.0,12.39,4499.0
United States,1893,715.0,15.6,4499.0
United States,1893,715.0,21.06,4499.0
United States,1893,715.0,22.87,4499.0
United States,1893,715.0,8.91,4499.0
United States,1893,715.0,3.5,4499.0
United States,1893,715.0,13.59,4499.0
United States,1893,715.0,20.42,4499.0
United States,1893,715.0,8.68,4499.0
United States,1893,715.0,13.4,4499.0
United States,1893,715.0,14.84,4499.0
United States,1893,715.0,8.98,4499.0
United States,1893,715.0,11.07,4499.0
United States,1893,715.0,21.06,4499.0
United States,1893,715.0,8.37,4499.0
United States,1893,715.0,13.85,4499.0
United States,1893,715.0,13.4,4499.0
United States,1893,715.0,19.94,4499.0
United States,1893,715.0,15.45,4499.0
United States,1893,715.0,13.4,4499.0
United States,1893,715.0,13.4,4499.0
United States,1893,715.0,6.16,4499.0
United States,1893,715.0,17.61,4499.0
United States,1893,715.0,14.65,4499.0
United States,1893,715.0,15.06,4499.0
United States,1893,715.0,11.16,4499.0
United States,1893,715.0,12.89,4499.0
Uruguay,1893,715.0,15.51,4499.0
Uzbekistan,1893,715.0,10.27,4499.0
Venezuela,1893,715.0,25.41,4499.0
Venezuela,1893,715.0,24.17,4499.0
Venezuela,1893,715.0,24.31,4499.0
Venezuela,1893,715.0,26.56,4499.0
Venezuela,1893,715.0,25.04,4499.0
Vietnam,1893,715.0,20.68,4499.0
Vietnam,1893,715.0,26.38,4499.0
Zambia,1893,715.0,19.87,4499.0
Zimbabwe,1893,715.0,19.59,4499.0
Afghanistan,1894,715.0,13.79,4499.0
Albania,1894,715.0,15.24,4499.0
Algeria,1894,715.0,16.15,4499.0
Angola,1894,715.0,23.26,4499.0
Argentina,1894,715.0,16.29,4499.0
Argentina,1894,715.0,16.58,4499.0
Armenia,1894,715.0,7.62,4499.0
Australia,1894,715.0,15.76,4499.0
Australia,1894,715.0,18.81,4499.0
Australia,1894,715.0,11.36,4499.0
Australia,1894,715.0,13.49,4499.0
Australia,1894,715.0,18.35,4499.0
Australia,1894,715.0,16.83,4499.0
Austria,1894,715.0,7.99,4499.0
Azerbaijan,1894,715.0,10.25,4499.0
Bahamas,1894,715.0,24.55,4499.0
Bahrain,1894,715.0,25.33,4499.0
Bangladesh,1894,715.0,25.44,4499.0
Bangladesh,1894,715.0,25.44,4499.0
Belarus,1894,715.0,5.34,4499.0
Belgium,1894,715.0,9.91,4499.0
Bolivia,1894,715.0,8.25,4499.0
Bosnia And Herzegovina,1894,715.0,8.88,4499.0
Botswana,1894,715.0,18.53,4499.0
Brazil,1894,715.0,20.89,4499.0
Brazil,1894,715.0,19.48,4499.0
Brazil,1894,715.0,17.02,4499.0
Brazil,1894,715.0,17.02,4499.0
Brazil,1894,715.0,26.57,4499.0
Brazil,1894,715.0,19.48,4499.0
Brazil,1894,715.0,25.95,4499.0
Brazil,1894,715.0,17.69,4499.0
Brazil,1894,715.0,24.88,4499.0
Brazil,1894,715.0,23.62,4499.0
Brazil,1894,715.0,24.45,4499.0
Bulgaria,1894,715.0,8.09,4499.0
Burkina Faso,1894,715.0,27.14,4499.0
Burundi,1894,715.0,20.62,4499.0
Cameroon,1894,715.0,23.9,4499.0
Canada,1894,715.0,7.18,4499.0
Canada,1894,715.0,8.65,4499.0
Canada,1894,715.0,4.95,4499.0
Canada,1894,715.0,4.52,4499.0
Canada,1894,715.0,6.64,4499.0
Canada,1894,715.0,6.62,4499.0
Central African Republic,1894,715.0,24.5,4499.0
Chile,1894,715.0,12.31,4499.0
Chile,1894,715.0,5.34,4499.0
China,1894,715.0,7.76,4499.0
China,1894,715.0,5.44,4499.0
China,1894,715.0,16.23,4499.0
China,1894,715.0,10.51,4499.0
China,1894,715.0,10.66,4499.0
China,1894,715.0,3.98,4499.0
China,1894,715.0,21.28,4499.0
China,1894,715.0,18.47,4499.0
China,1894,715.0,21.28,4499.0
China,1894,715.0,14.82,4499.0
China,1894,715.0,13.67,4499.0
China,1894,715.0,16.09,4499.0
China,1894,715.0,4.14,4499.0
China,1894,715.0,15.64,4499.0
China,1894,715.0,2.99,4499.0
China,1894,715.0,13.37,4499.0
China,1894,715.0,14.26,4499.0
China,1894,715.0,5.81,4499.0
China,1894,715.0,17.42,4499.0
China,1894,715.0,17.35,4499.0
China,1894,715.0,15.75,4499.0
China,1894,715.0,21.0,4499.0
China,1894,715.0,12.74,4499.0
China,1894,715.0,3.4,4499.0
China,1894,715.0,16.23,4499.0
China,1894,715.0,7.76,4499.0
China,1894,715.0,15.37,4499.0
China,1894,715.0,8.19,4499.0
China,1894,715.0,11.85,4499.0
China,1894,715.0,12.13,4499.0
China,1894,715.0,16.74,4499.0
China,1894,715.0,16.23,4499.0
China,1894,715.0,11.44,4499.0
China,1894,715.0,14.51,4499.0
Colombia,1894,715.0,25.94,4499.0
Colombia,1894,715.0,21.09,4499.0
Congo,1894,715.0,23.44,4499.0
Congo (Democratic Republic Of The),1894,715.0,23.44,4499.0
Congo (Democratic Republic Of The),1894,715.0,20.31,4499.0
Croatia,1894,715.0,9.32,4499.0
Czech Republic,1894,715.0,8.23,4499.0
Côte D'Ivoire,1894,715.0,25.04,4499.0
Côte D'Ivoire,1894,715.0,24.58,4499.0
Denmark,1894,715.0,8.34,4499.0
Dominican Republic,1894,715.0,25.55,4499.0
Dominican Republic,1894,715.0,25.42,4499.0
Ecuador,1894,715.0,20.64,4499.0
Ecuador,1894,715.0,16.27,4499.0
Ecuador,1894,715.0,20.88,4499.0
Egypt,1894,715.0,19.99,4499.0
Egypt,1894,715.0,20.95,4499.0
El Salvador,1894,715.0,25.06,4499.0
Equatorial Guinea,1894,715.0,24.72,4499.0
Eritrea,1894,715.0,23.2,4499.0
Estonia,1894,715.0,5.64,4499.0
Finland,1894,715.0,5.2,4499.0
France,1894,715.0,10.31,4499.0
Gabon,1894,715.0,25.25,4499.0
Georgia,1894,715.0,7.62,4499.0
Germany,1894,715.0,8.96,4499.0
Germany,1894,715.0,8.52,4499.0
Germany,1894,715.0,4.52,4499.0
Ghana,1894,715.0,25.03,4499.0
Greece,1894,715.0,17.05,4499.0
Guatemala,1894,715.0,18.94,4499.0
Guinea,1894,715.0,25.89,4499.0
Guinea Bissau,1894,715.0,26.35,4499.0
Guyana,1894,715.0,25.85,4499.0
Haiti,1894,715.0,25.83,4499.0
Honduras,1894,715.0,23.55,4499.0
Hong Kong,1894,715.0,21.1,4499.0
Hungary,1894,715.0,9.63,4499.0
India,1894,715.0,24.89,4499.0
India,1894,715.0,26.03,4499.0
India,1894,715.0,25.41,4499.0
India,1894,715.0,22.98,4499.0
India,1894,715.0,24.75,4499.0
India,1894,715.0,25.06,4499.0
India,1894,715.0,24.74,4499.0
India,1894,715.0,26.05,4499.0
India,1894,715.0,26.75,4499.0
India,1894,715.0,24.59,4499.0
India,1894,715.0,24.85,4499.0
India,1894,715.0,24.54,4499.0
India,1894,715.0,22.98,4499.0
India,1894,715.0,25.55,4499.0
India,1894,715.0,24.74,4499.0
India,1894,715.0,25.2,4499.0
India,1894,715.0,24.55,4499.0
India,1894,715.0,25.68,4499.0
India,1894,715.0,24.26,4499.0
India,1894,715.0,26.01,4499.0
India,1894,715.0,26.01,4499.0
India,1894,715.0,25.37,4499.0
Indonesia,1894,715.0,24.11,4499.0
Indonesia,1894,715.0,25.86,4499.0
Indonesia,1894,715.0,26.11,4499.0
Indonesia,1894,715.0,26.05,4499.0
Indonesia,1894,715.0,25.46,4499.0
Indonesia,1894,715.0,26.1,4499.0
Iran,1894,715.0,11.9,4499.0
Iran,1894,715.0,18.79,4499.0
Iran,1894,715.0,8.59,4499.0
Iraq,1894,715.0,21.63,4499.0
Iraq,1894,715.0,18.1,4499.0
Ireland,1894,715.0,8.54,4499.0
Italy,1894,715.0,6.69,4499.0
Italy,1894,715.0,11.77,4499.0
Jamaica,1894,715.0,25.94,4499.0
Japan,1894,715.0,15.66,4499.0
Japan,1894,715.0,12.92,4499.0
Japan,1894,715.0,15.78,4499.0
Japan,1894,715.0,15.26,4499.0
Japan,1894,715.0,15.28,4499.0
Japan,1894,715.0,12.92,4499.0
Kazakhstan,1894,715.0,5.19,4499.0
Kazakhstan,1894,715.0,1.02,4499.0
Kenya,1894,715.0,15.85,4499.0
Laos,1894,715.0,23.67,4499.0
Latvia,1894,715.0,5.78,4499.0
Lebanon,1894,715.0,18.24,4499.0
Lesotho,1894,715.0,13.59,4499.0
Liberia,1894,715.0,24.88,4499.0
Libya,1894,715.0,18.61,4499.0
Libya,1894,715.0,19.38,4499.0
Lithuania,1894,715.0,5.77,4499.0
Macedonia,1894,715.0,9.29,4499.0
Madagascar,1894,715.0,18.86,4499.0
Malawi,1894,715.0,19.66,4499.0
Malaysia,1894,715.0,26.08,4499.0
Mali,1894,715.0,26.15,4499.0
Mauritania,1894,715.0,26.41,4499.0
Mauritius,1894,715.0,23.12,4499.0
Mexico,1894,715.0,15.41,4499.0
Mexico,1894,715.0,20.43,4499.0
Mexico,1894,715.0,24.01,4499.0
Mexico,1894,715.0,18.38,4499.0
Mexico,1894,715.0,21.99,4499.0
Mexico,1894,715.0,18.62,4499.0
Mexico,1894,715.0,15.0,4499.0
Mexico,1894,715.0,20.43,4499.0
Moldova,1894,715.0,8.22,4499.0
Mongolia,1894,715.0,-2.81,4499.0
Montenegro,1894,715.0,9.98,4499.0
Morocco,1894,715.0,16.77,4499.0
Morocco,1894,715.0,16.92,4499.0
Mozambique,1894,715.0,20.6,4499.0
Namibia,1894,715.0,19.22,4499.0
Nepal,1894,715.0,14.53,4499.0
Netherlands,1894,715.0,9.17,4499.0
New Zealand,1894,715.0,12.68,4499.0
Nicaragua,1894,715.0,25.92,4499.0
Niger,1894,715.0,28.24,4499.0
Nigeria,1894,715.0,25.38,4499.0
Nigeria,1894,715.0,25.46,4499.0
Nigeria,1894,715.0,25.15,4499.0
Nigeria,1894,715.0,25.43,4499.0
Nigeria,1894,715.0,25.59,4499.0
Nigeria,1894,715.0,27.49,4499.0
Nigeria,1894,715.0,25.63,4499.0
Norway,1894,715.0,3.31,4499.0
Pakistan,1894,715.0,23.54,4499.0
Pakistan,1894,715.0,21.71,4499.0
Pakistan,1894,715.0,26.02,4499.0
Pakistan,1894,715.0,21.71,4499.0
Pakistan,1894,715.0,25.48,4499.0
Pakistan,1894,715.0,23.54,4499.0
Pakistan,1894,715.0,24.93,4499.0
Pakistan,1894,715.0,17.72,4499.0
Pakistan,1894,715.0,21.71,4499.0
Papua New Guinea,1894,715.0,24.26,4499.0
Peru,1894,715.0,16.22,4499.0
Philippines,1894,715.0,25.87,4499.0
Philippines,1894,715.0,25.74,4499.0
Philippines,1894,715.0,25.27,4499.0
Poland,1894,715.0,7.4,4499.0
Portugal,1894,715.0,15.01,4499.0
Qatar,1894,715.0,26.44,4499.0
Romania,1894,715.0,10.45,4499.0
Russia,1894,715.0,0.97,4499.0
Russia,1894,715.0,2.89,4499.0
Russia,1894,715.0,4.01,4499.0
Russia,1894,715.0,-0.48,4499.0
Russia,1894,715.0,-0.64,4499.0
Russia,1894,715.0,0.31,4499.0
Russia,1894,715.0,2.49,4499.0
Russia,1894,715.0,0.84,4499.0
Russia,1894,715.0,6.21,4499.0
Rwanda,1894,715.0,18.89,4499.0
Saudi Arabia,1894,715.0,25.0,4499.0
Saudi Arabia,1894,715.0,24.66,4499.0
Senegal,1894,715.0,23.97,4499.0
Serbia,1894,715.0,9.89,4499.0
Serbia,1894,715.0,9.29,4499.0
Sierra Leone,1894,715.0,25.89,4499.0
Singapore,1894,715.0,25.99,4499.0
Slovakia,1894,715.0,9.76,4499.0
Slovenia,1894,715.0,9.32,4499.0
Somalia,1894,715.0,26.86,4499.0
South Africa,1894,715.0,19.7,4499.0
South Africa,1894,715.0,14.55,4499.0
South Africa,1894,715.0,17.86,4499.0
South Africa,1894,715.0,14.55,4499.0
South Korea,1894,715.0,11.6,4499.0
Spain,1894,715.0,15.83,4499.0
Spain,1894,715.0,10.87,4499.0
Spain,1894,715.0,15.97,4499.0
Sri Lanka,1894,715.0,25.77,4499.0
Sudan,1894,715.0,25.3,4499.0
Sudan,1894,715.0,28.42,4499.0
Suriname,1894,715.0,25.79,4499.0
Sweden,1894,715.0,7.19,4499.0
Switzerland,1894,715.0,6.78,4499.0
Syria,1894,715.0,17.55,4499.0
Taiwan,1894,715.0,22.69,4499.0
Taiwan,1894,715.0,20.92,4499.0
Taiwan,1894,715.0,22.0,4499.0
Tajikistan,1894,715.0,6.64,4499.0
Tanzania,1894,715.0,25.47,4499.0
Thailand,1894,715.0,26.68,4499.0
Tunisia,1894,715.0,18.19,4499.0
Turkey,1894,715.0,17.91,4499.0
Turkey,1894,715.0,9.54,4499.0
Turkey,1894,715.0,10.85,4499.0
Turkey,1894,715.0,12.78,4499.0
Turkey,1894,715.0,16.86,4499.0
Uganda,1894,715.0,22.95,4499.0
Ukraine,1894,715.0,6.48,4499.0
United Arab Emirates,1894,715.0,26.24,4499.0
United Kingdom,1894,715.0,8.62,4499.0
United Kingdom,1894,715.0,8.94,4499.0
United Kingdom,1894,715.0,8.94,4499.0
United Kingdom,1894,715.0,7.61,4499.0
United Kingdom,1894,715.0,9.42,4499.0
United States,1894,715.0,10.96,4499.0
United States,1894,715.0,12.49,4499.0
United States,1894,715.0,15.23,4499.0
United States,1894,715.0,14.58,4499.0
United States,1894,715.0,20.02,4499.0
United States,1894,715.0,12.49,4499.0
United States,1894,715.0,17.03,4499.0
United States,1894,715.0,7.75,4499.0
United States,1894,715.0,16.09,4499.0
United States,1894,715.0,10.79,4499.0
United States,1894,715.0,8.8,4499.0
United States,1894,715.0,14.25,4499.0
United States,1894,715.0,17.96,4499.0
United States,1894,715.0,8.8,4499.0
United States,1894,715.0,9.22,4499.0
United States,1894,715.0,15.46,4499.0
United States,1894,715.0,17.96,4499.0
United States,1894,715.0,15.13,4499.0
United States,1894,715.0,20.16,4499.0
United States,1894,715.0,11.67,4499.0
United States,1894,715.0,21.04,4499.0
United States,1894,715.0,12.26,4499.0
United States,1894,715.0,16.72,4499.0
United States,1894,715.0,15.0,4499.0
United States,1894,715.0,14.83,4499.0
United States,1894,715.0,13.31,4499.0
United States,1894,715.0,15.9,4499.0
United States,1894,715.0,20.57,4499.0
United States,1894,715.0,22.84,4499.0
United States,1894,715.0,10.79,4499.0
United States,1894,715.0,6.1,4499.0
United States,1894,715.0,14.2,4499.0
United States,1894,715.0,20.19,4499.0
United States,1894,715.0,9.95,4499.0
United States,1894,715.0,13.8,4499.0
United States,1894,715.0,15.18,4499.0
United States,1894,715.0,10.53,4499.0
United States,1894,715.0,12.36,4499.0
United States,1894,715.0,20.57,4499.0
United States,1894,715.0,9.15,4499.0
United States,1894,715.0,14.73,4499.0
United States,1894,715.0,13.8,4499.0
United States,1894,715.0,20.02,4499.0
United States,1894,715.0,15.0,4499.0
United States,1894,715.0,13.8,4499.0
United States,1894,715.0,13.8,4499.0
United States,1894,715.0,6.88,4499.0
United States,1894,715.0,17.27,4499.0
United States,1894,715.0,15.21,4499.0
United States,1894,715.0,16.12,4499.0
United States,1894,715.0,12.49,4499.0
United States,1894,715.0,13.36,4499.0
Uruguay,1894,715.0,15.65,4499.0
Uzbekistan,1894,715.0,9.68,4499.0
Venezuela,1894,715.0,25.3,4499.0
Venezuela,1894,715.0,24.17,4499.0
Venezuela,1894,715.0,24.25,4499.0
Venezuela,1894,715.0,26.59,4499.0
Venezuela,1894,715.0,25.02,4499.0
Vietnam,1894,715.0,21.15,4499.0
Vietnam,1894,715.0,26.59,4499.0
Zambia,1894,715.0,20.06,4499.0
Zimbabwe,1894,715.0,19.77,4499.0
Afghanistan,1895,715.0,14.29,4499.0
Albania,1895,715.0,15.31,4499.0
Algeria,1895,715.0,17.11,4499.0
Angola,1895,715.0,23.4,4499.0
Argentina,1895,715.0,17.06,4499.0
Argentina,1895,715.0,17.27,4499.0
Armenia,1895,715.0,8.0,4499.0
Australia,1895,715.0,16.16,4499.0
Australia,1895,715.0,18.98,4499.0
Australia,1895,715.0,11.39,4499.0
Australia,1895,715.0,13.53,4499.0
Australia,1895,715.0,18.07,4499.0
Australia,1895,715.0,16.85,4499.0
Austria,1895,715.0,7.32,4499.0
Azerbaijan,1895,715.0,10.82,4499.0
Bahamas,1895,715.0,24.45,4499.0
Bahrain,1895,715.0,25.39,4499.0
Bangladesh,1895,715.0,25.39,4499.0
Bangladesh,1895,715.0,25.39,4499.0
Belarus,1895,715.0,4.95,4499.0
Belgium,1895,715.0,9.2,4499.0
Bolivia,1895,715.0,8.56,4499.0
Bosnia And Herzegovina,1895,715.0,8.6,4499.0
Botswana,1895,715.0,18.66,4499.0
Brazil,1895,715.0,20.67,4499.0
Brazil,1895,715.0,19.43,4499.0
Brazil,1895,715.0,17.34,4499.0
Brazil,1895,715.0,17.34,4499.0
Brazil,1895,715.0,26.51,4499.0
Brazil,1895,715.0,19.43,4499.0
Brazil,1895,715.0,26.22,4499.0
Brazil,1895,715.0,18.26,4499.0
Brazil,1895,715.0,24.67,4499.0
Brazil,1895,715.0,23.36,4499.0
Brazil,1895,715.0,24.16,4499.0
Bulgaria,1895,715.0,8.32,4499.0
Burkina Faso,1895,715.0,27.61,4499.0
Burundi,1895,715.0,20.55,4499.0
Cameroon,1895,715.0,23.98,4499.0
Canada,1895,715.0,6.19,4499.0
Canada,1895,715.0,7.08,4499.0
Canada,1895,715.0,4.58,4499.0
Canada,1895,715.0,3.95,4499.0
Canada,1895,715.0,5.12,4499.0
Canada,1895,715.0,7.13,4499.0
Central African Republic,1895,715.0,24.42,4499.0
Chile,1895,715.0,12.35,4499.0
Chile,1895,715.0,5.54,4499.0
China,1895,715.0,6.22,4499.0
China,1895,715.0,3.86,4499.0
China,1895,715.0,15.27,4499.0
China,1895,715.0,10.22,4499.0
China,1895,715.0,9.22,4499.0
China,1895,715.0,2.77,4499.0
China,1895,715.0,21.2,4499.0
China,1895,715.0,17.97,4499.0
China,1895,715.0,21.2,4499.0
China,1895,715.0,14.76,4499.0
China,1895,715.0,12.59,4499.0
China,1895,715.0,15.3,4499.0
China,1895,715.0,2.59,4499.0
China,1895,715.0,14.9,4499.0
China,1895,715.0,1.41,4499.0
China,1895,715.0,12.18,4499.0
China,1895,715.0,14.3,4499.0
China,1895,715.0,5.19,4499.0
China,1895,715.0,16.98,4499.0
China,1895,715.0,16.9,4499.0
China,1895,715.0,14.89,4499.0
China,1895,715.0,21.11,4499.0
China,1895,715.0,11.38,4499.0
China,1895,715.0,1.84,4499.0
China,1895,715.0,15.27,4499.0
China,1895,715.0,6.22,4499.0
China,1895,715.0,14.38,4499.0
China,1895,715.0,7.18,4499.0
China,1895,715.0,10.7,4499.0
China,1895,715.0,10.86,4499.0
China,1895,715.0,16.25,4499.0
China,1895,715.0,15.27,4499.0
China,1895,715.0,10.83,4499.0
China,1895,715.0,13.5,4499.0
Colombia,1895,715.0,26.23,4499.0
Colombia,1895,715.0,21.5,4499.0
Congo,1895,715.0,23.49,4499.0
Congo (Democratic Republic Of The),1895,715.0,23.49,4499.0
Congo (Democratic Republic Of The),1895,715.0,20.39,4499.0
Croatia,1895,715.0,8.81,4499.0
Czech Republic,1895,715.0,7.44,4499.0
Côte D'Ivoire,1895,715.0,25.37,4499.0
Côte D'Ivoire,1895,715.0,24.84,4499.0
Denmark,1895,715.0,7.23,4499.0
Dominican Republic,1895,715.0,25.78,4499.0
Dominican Republic,1895,715.0,25.69,4499.0
Ecuador,1895,715.0,20.93,4499.0
Ecuador,1895,715.0,16.61,4499.0
Ecuador,1895,715.0,21.19,4499.0
Egypt,1895,715.0,20.14,4499.0
Egypt,1895,715.0,20.97,4499.0
El Salvador,1895,715.0,25.14,4499.0
Equatorial Guinea,1895,715.0,24.84,4499.0
Eritrea,1895,715.0,23.33,4499.0
Estonia,1895,715.0,4.47,4499.0
Finland,1895,715.0,3.83,4499.0
France,1895,715.0,9.83,4499.0
Gabon,1895,715.0,25.4,4499.0
Georgia,1895,715.0,8.0,4499.0
Germany,1895,715.0,8.28,4499.0
Germany,1895,715.0,7.59,4499.0
Germany,1895,715.0,4.0,4499.0
Ghana,1895,715.0,25.63,4499.0
Greece,1895,715.0,17.42,4499.0
Guatemala,1895,715.0,18.98,4499.0
Guinea,1895,715.0,25.93,4499.0
Guinea Bissau,1895,715.0,26.42,4499.0
Guyana,1895,715.0,26.24,4499.0
Haiti,1895,715.0,26.14,4499.0
Honduras,1895,715.0,23.68,4499.0
Hong Kong,1895,715.0,20.97,4499.0
Hungary,1895,715.0,9.09,4499.0
India,1895,715.0,25.2,4499.0
India,1895,715.0,26.5,4499.0
India,1895,715.0,25.42,4499.0
India,1895,715.0,23.57,4499.0
India,1895,715.0,24.78,4499.0
India,1895,715.0,25.34,4499.0
India,1895,715.0,25.15,4499.0
India,1895,715.0,25.9,4499.0
India,1895,715.0,26.63,4499.0
India,1895,715.0,24.93,4499.0
India,1895,715.0,25.47,4499.0
India,1895,715.0,24.68,4499.0
India,1895,715.0,23.57,4499.0
India,1895,715.0,25.7,4499.0
India,1895,715.0,25.15,4499.0
